Name,Category,When,Search Query,Notes
West Thumb Geyser Basin,Yellowstone NP,Sat — TURNAROUND,"West Thumb Geyser Basin, Yellowstone, WY",Last stop + cooler lunch at the picnic tables. HARD RULE: wheels rolling south by 2:00 PM — it's ~1 hr 50 back to the house and kickoff is 5:30.
Emerald Spring (Norris),Yellowstone NP,🚫 Next trip,"Emerald Spring, Norris Geyser Basin, Yellowstone, WY","Jeremy's favorite pool — but it's Norris, well past our 3 PM turnaround."
Norris Geyser Basin,Yellowstone NP,🚫 Next trip,"Norris Geyser Basin, Yellowstone, WY","Hottest, most active; Steamboat Geyser. Too far for our Sat window."
Mammoth Hot Springs,Yellowstone NP,🚫 Next trip,"Mammoth Hot Springs, Yellowstone, WY",Travertine terraces (far north). Too far for our Sat window.
Artists' Paintpots,Yellowstone NP,🚫 Next trip,"Artists Paintpots, Yellowstone, WY","Accessible, less crowded. Too far for our Sat window."
Grand Canyon of the Yellowstone,Yellowstone NP,🚫 Next trip,"Grand Canyon of the Yellowstone, WY",Artist Point is the iconic view. Adding it blows the 3 PM return.
Lamar Valley,Yellowstone NP,🚫 Next trip,"Lamar Valley, Yellowstone National Park, WY","'America's Serengeti'; wolves, bison (far NE) — 3+ hrs one-way."
Hayden Valley,Yellowstone NP,🚫 Next trip,"Hayden Valley, Yellowstone National Park, WY","Bison, grizzlies; well past our West Thumb turnaround."
Yellowstone Lake,Yellowstone NP,Sat (en route),"Yellowstone Lake, WY","Osprey, eagles, cutthroat trout; you drive its shore between West Thumb and the South Entrance."
Mount Washburn,Yellowstone NP,🚫 Next trip,"Mount Washburn, Yellowstone, WY","Lookout tower; 360° views; central park, too far."
Jackson Town Square (antler arches),Jackson Town,Thu,"Jackson Town Square, Jackson, WY","Antler arches, western shops, bars."
National Elk Refuge,Jackson Town,Optional,"National Elk Refuge, Jackson, WY",Early for winter herds but worth a look.
National Museum of Wildlife Art,Jackson Town,Optional,"National Museum of Wildlife Art, Jackson, WY",World-class collection; elk refuge views.
Spirits & Spice,Jackson Town,Shopping,"Spirits and Spice, Jackson, WY",Friend's favorite shop; Thu midday gap or Sun afternoon.
